tipo_execucao,ativo_nome,ticker,termo_busca,data_coleta,intervalo_busca,data_inicio_noticias,data_fim_noticias,titulo_noticia,fonte,data_publicacao,titulo_traduzido_en,sentimento_finbert,confianca_finbert,score_finbert,sentimento_pysentimiento,prob_pos_pysentimiento,prob_neg_pysentimiento,prob_neu_pysentimiento,score_pysentimiento,score_finbert_medio_periodo,score_pysentimiento_medio_periodo,recomendacao_finbert,recomendacao_pysentimiento
analise_atual,Vale,VALE3.SA,Vale VALE3,2026-05-12 18:50:47,7d,,,Vale (VALE3) está cara ou barata? O que dizem os múltiplos frente às concorrentes,Valor Investe,"Wed, 06 May 2026 09:10:33 GMT",Is Vale (VALE3) expensive or cheap? What the multiples say compared to competitors,neutral,0.9136254191398621,0.0,NEU,0.009830683469772339,0.062193963676691055,0.9279754161834717,-0.052363280206918716,0.17803699374198914,-0.023165898770093916,COMPRAR,NEUTRO / AGUARDAR
analise_atual,Vale,VALE3.SA,Vale VALE3,2026-05-12 18:50:48,7d,,,"Vale (VALE3) vê guerra no Oriente Médio turbinar caixa em US$ 1,5 bilhão; entenda a conta",suno.com.br,"Tue, 12 May 2026 14:25:11 GMT",Vale (VALE3) sees war in the Middle East boost cash by US$ 1.5 billion; understand the account,positive,0.866349995136261,0.866349995136261,NEU,0.015757020562887192,0.05564207211136818,0.9286009073257446,-0.03988505154848099,0.17803699374198914,-0.023165898770093916,COMPRAR,NEUTRO / AGUARDAR
analise_atual,Vale,VALE3.SA,Vale VALE3,2026-05-12 18:50:50,7d,,,"Vale (VALE3): resultado do 1T26, dinâmicas e perspectivas",Monitor Mercantil,"Thu, 07 May 2026 00:31:44 GMT","Vale (VALE3): 1Q26 results, dynamics and perspectives",neutral,0.9375945925712585,0.0,NEU,0.022142743691802025,0.01027265191078186,0.9675845503807068,0.011870091781020164,0.17803699374198914,-0.023165898770093916,COMPRAR,NEUTRO / AGUARDAR
analise_atual,Vale,VALE3.SA,Vale VALE3,2026-05-12 18:50:52,7d,,,"A entrada de US$ 1,5 bilhão no caixa da Vale (VALE3) — e o potencial ""escondido"" que pode destravar ganhos extras",Seu Dinheiro,"Tue, 12 May 2026 20:17:39 GMT","The inflow of US$1.5 billion into Vale's (VALE3) cash flow — and the ""hidden"" potential that could unlock extra gains",positive,0.8862349987030029,0.8862349987030029,NEU,0.01974482461810112,0.023035071790218353,0.9572201371192932,-0.0032902471721172333,0.17803699374198914,-0.023165898770093916,COMPRAR,NEUTRO / AGUARDAR
analise_atual,Vale,VALE3.SA,Vale VALE3,2026-05-12 18:50:52,7d,,,Vale (VALE3) e ações de mineração sobem na B3; qual é o motivo?,Investidor10,"Mon, 11 May 2026 17:04:28 GMT",Vale (VALE3) and mining shares rise on B3; what is the reason?,neutral,0.8848405480384827,0.0,NEU,0.014264537021517754,0.05090291053056717,0.9348325729370117,-0.036638373509049416,0.17803699374198914,-0.023165898770093916,COMPRAR,NEUTRO / AGUARDAR
analise_atual,Vale,VALE3.SA,Vale VALE3,2026-05-12 18:50:53,7d,,,Vale (VALE3) perde força e vira para queda após salto de 3%; entenda o que mudou no radar do mercado,Estadão E-Investidor,"Tue, 12 May 2026 17:13:10 GMT",Vale (VALE3) loses strength and falls after a 3% jump; understand what has changed on the market radar,negative,0.9249821901321411,-0.9249821901321411,NEU,0.012633050791919231,0.12111611664295197,0.8662508726119995,-0.10848306585103273,0.17803699374198914,-0.023165898770093916,COMPRAR,NEUTRO / AGUARDAR
analise_atual,Vale,VALE3.SA,Vale VALE3,2026-05-12 18:50:54,7d,,,Os motivos que levaram a Vale (VALE3) a retornar à carteira de dividendos da Empiricus em maio,Empiricus,"Mon, 11 May 2026 19:16:00 GMT",The reasons that led Vale (VALE3) to return to the Empiricus dividend portfolio in May,neutral,0.8817559480667114,0.0,NEU,0.014320309273898602,0.021972449496388435,0.9637072682380676,-0.007652140222489834,0.17803699374198914,-0.023165898770093916,COMPRAR,NEUTRO / AGUARDAR
analise_atual,Vale,VALE3.SA,Vale VALE3,2026-05-12 18:50:56,7d,,,Vale (VALE3) e elétrica 'vaca leiteira' são as ações para lucrar em maio; veja as favoritas de 18 analistas,Money Times,"Fri, 08 May 2026 16:30:00 GMT",Vale (VALE3) and electric 'cash cow' are the shares to profit in May; see 18 analysts' favorites,neutral,0.8165644407272339,0.0,NEU,0.048126284033060074,0.047167010605335236,0.9047067165374756,0.0009592734277248383,0.17803699374198914,-0.023165898770093916,COMPRAR,NEUTRO / AGUARDAR
analise_atual,Vale,VALE3.SA,Vale VALE3,2026-05-12 18:50:57,7d,,,Vale (VALE3): ações sobem mais de 3% com minério e revisões positivas de bancões,InfoMoney,"Wed, 06 May 2026 20:43:57 GMT",Vale (VALE3): shares rise more than 3% with ore and positive reviews from banks,positive,0.9527671337127686,0.9527671337127686,NEU,0.028370076790452003,0.018071642145514488,0.9535583257675171,0.010298434644937515,0.17803699374198914,-0.023165898770093916,COMPRAR,NEUTRO / AGUARDAR
analise_atual,Petrobras,PETR4.SA,Petrobras PETR4,2026-05-12 18:56:53,7d,,,Petrobras (PETR4) divulga balanço nesta segunda: o que esperar dos números?,InfoMoney,"Mon, 11 May 2026 09:00:00 GMT",Petrobras (PETR4) releases its balance sheet this Monday: what to expect from the numbers?,neutral,0.9296011924743652,0.0,NEU,0.018306735903024673,0.04317189380526543,0.9385213255882263,-0.024865157902240753,-0.1509845197200775,-0.17690304382704197,VENDER,VENDER
analise_atual,Petrobras,PETR4.SA,Petrobras PETR4,2026-05-12 18:56:54,7d,,,O balanço da Petrobras (PETR4) decepcionou? Entenda a reação do mercado,InvesTalk,"Tue, 12 May 2026 14:30:00 GMT",Did Petrobras' (PETR4) balance sheet disappoint? Understand the market reaction,neutral,0.8121872544288635,0.0,NEU,0.019996345043182373,0.10588476806879044,0.8741188049316406,-0.08588842302560806,-0.1509845197200775,-0.17690304382704197,VENDER,VENDER
analise_atual,Petrobras,PETR4.SA,Petrobras PETR4,2026-05-12 18:56:55,7d,,,Petrobras (PETR4) | Resultado 1T26: Próximo trimestre promete!,Genial Analisa,"Tue, 12 May 2026 03:26:04 GMT",Petrobras (PETR4) | 1Q26 Results: Next quarter is promising!,positive,0.9495077133178711,0.9495077133178711,NEU,0.038449838757514954,0.021357202902436256,0.9401929378509521,0.017092635855078697,-0.1509845197200775,-0.17690304382704197,VENDER,VENDER
analise_atual,Petrobras,PETR4.SA,Petrobras PETR4,2026-05-12 18:56:55,7d,,,O que a pior semana da Petrobras (PETR4) em mais de dois anos diz sobre as ações como investimento,Seu Dinheiro,"Fri, 08 May 2026 22:46:42 GMT",What Petrobras' (PETR4) worst week in more than two years says about shares as an investment,neutral,0.623343825340271,0.0,NEU,0.015634240582585335,0.2033163160085678,0.7810494899749756,-0.18768207542598248,-0.1509845197200775,-0.17690304382704197,VENDER,VENDER
analise_atual,Petrobras,PETR4.SA,Petrobras PETR4,2026-05-12 18:56:56,7d,,,"Ibovespa cai 2,4% com pressões de Petrobras (PETR4), Bradesco (BBDC4) e exterior",Bloomberg Línea Brasil,"Thu, 07 May 2026 21:32:32 GMT","Ibovespa falls 2.4% with pressure from Petrobras (PETR4), Bradesco (BBDC4) and abroad",negative,0.969100296497345,-0.969100296497345,NEU,0.0401994064450264,0.024886582046747208,0.9349140524864197,0.01531282439827919,-0.1509845197200775,-0.17690304382704197,VENDER,VENDER
analise_atual,Petrobras,PETR4.SA,Petrobras PETR4,2026-05-12 18:56:57,7d,,,Petrobras (PETR4): por que o resultado decepcionou e o que esperar agora,Riconnect,"Tue, 12 May 2026 19:30:57 GMT",Petrobras (PETR4): why the result was disappointing and what to expect now,negative,0.5153033137321472,-0.5153033137321472,NEG,0.007080808747559786,0.7717564105987549,0.22116275131702423,-0.7646756018511951,-0.1509845197200775,-0.17690304382704197,VENDER,VENDER
analise_atual,Petrobras,PETR4.SA,Petrobras PETR4,2026-05-12 18:56:57,7d,,,De bom a péssimo: resultado da Petrobras (PETR4) divide opiniões. É hora de comprar as ações?,Valor Investe,"Tue, 12 May 2026 13:18:28 GMT",From good to bad: results from Petrobras (PETR4) divide opinions. Is it time to buy the shares?,neutral,0.9089838266372681,0.0,NEG,0.0212972704321146,0.7690895199775696,0.20961320400238037,-0.747792249545455,-0.1509845197200775,-0.17690304382704197,VENDER,VENDER
analise_atual,Petrobras,PETR4.SA,Petrobras PETR4,2026-05-12 18:56:58,7d,,,Petrobras (PETR4) anuncia dividendos: veja valor por ação e quem tem direito,suno.com.br,"Tue, 12 May 2026 14:38:00 GMT",Petrobras (PETR4) announces dividends: see value per share and who is entitled,neutral,0.9506223201751709,0.0,NEU,0.04000747203826904,0.04480835050344467,0.9151841402053833,-0.004800878465175629,-0.1509845197200775,-0.17690304382704197,VENDER,VENDER
analise_atual,Petrobras,PETR4.SA,Petrobras PETR4,2026-05-12 18:56:59,7d,,,PETROBRAS PN (PETR4) Preço da ação,ADVFN,"Fri, 08 May 2026 07:00:00 GMT",PETROBRAS PN (PETR4) Share price,neutral,0.9427092671394348,0.0,NEU,0.023782184347510338,0.01934143714606762,0.9568763971328735,0.0044407472014427185,-0.1509845197200775,-0.17690304382704197,VENDER,VENDER
analise_atual,Petrobras,PETR4.SA,Petrobras PETR4,2026-05-12 18:57:00,7d,,,"Petrobras (PETR4) tem lucro líquido de R$ 32,7 bi no 1º tri, queda anual de 7,2%",InfoMoney,"Mon, 11 May 2026 23:00:00 GMT","Petrobras (PETR4) has a net profit of R$32.7 billion in the 1st quarter, an annual drop of 7.2%",negative,0.974949300289154,-0.974949300289154,NEU,0.05122201144695282,0.041394270956516266,0.9073836803436279,0.009827740490436554,-0.1509845197200775,-0.17690304382704197,VENDER,VENDER
