tipo_execucao,ativo_nome,ticker,termo_busca,data_coleta,intervalo_busca,data_inicio_noticias,data_fim_noticias,titulo_noticia,fonte,data_publicacao,data_publicacao_verificada,titulo_traduzido_en,sentimento_finbert,confianca_finbert,score_finbert,sentimento_pysentimiento,prob_pos_pysentimiento,prob_neg_pysentimiento,prob_neu_pysentimiento,score_pysentimiento,score_finbert_medio_periodo,score_pysentimiento_medio_periodo,recomendacao_finbert,recomendacao_pysentimiento,run_id
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:51:45,2025-07-22 a 2025-07-29,2025-07-22,2025-07-29,Petrobras (PETR4) sobe mais de 2% e é o carro-chefe dos ganhos do Ibovespa; entenda o que está por trás da alta (e não é o preço do petróleo),Seu Dinheiro,"Wed, 23 Jul 2025 16:44:13 GMT",True,Petrobras (PETR4) rises more than 2% and is the flagship of Ibovespa gains; understand what is behind the rise (and it is not the price of oil),positive,0.8597904443740845,0.8597904443740845,NEU,0.030348267406225204,0.03730454295873642,0.9323472380638123,-0.006956275552511215,-0.10851382613182067,-0.010696094576269388,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:51:46,2025-07-22 a 2025-07-29,2025-07-22,2025-07-29,Petrobras (PETR4) e Vale (VALE3): O que esperar dos resultados das blue chips no 2T25? Analista responde,Empiricus,"Wed, 23 Jul 2025 07:00:00 GMT",True,Petrobras (PETR4) and Vale (VALE3): What to expect from the results of the blue chips in 2Q25? Analyst responds,neutral,0.9201161861419678,0.0,NEU,0.014041188172996044,0.030915703624486923,0.9550430178642273,-0.01687451545149088,-0.10851382613182067,-0.010696094576269388,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:51:47,2025-07-22 a 2025-07-29,2025-07-22,2025-07-29,"Investidor estrangeiro movimenta R$1,4 trilhão na B3 no 1º semestre",Bora Investir,"Mon, 28 Jul 2025 07:00:00 GMT",True,Foreign investor moves R$1.4 trillion at B3 in the 1st semester,negative,0.45270997285842896,-0.45270997285842896,NEU,0.045172516256570816,0.023108726367354393,0.9317187666893005,0.022063789889216423,-0.10851382613182067,-0.010696094576269388,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:51:48,2025-07-22 a 2025-07-29,2025-07-22,2025-07-29,Petrobras (PETR4) não vale a pena? BTG elenca 7 motivos para investir na petroleira e embolsar dividendos e ganho de capital,Seu Dinheiro,"Fri, 25 Jul 2025 07:00:00 GMT",True,Is Petrobras (PETR4) not worth it? BTG lists 7 reasons to invest in the oil company and pocket dividends and capital gains,neutral,0.8580429553985596,0.0,NEU,0.02914494089782238,0.08511587977409363,0.8857391476631165,-0.05597093887627125,-0.10851382613182067,-0.010696094576269388,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:51:50,2025-07-22 a 2025-07-29,2025-07-22,2025-07-29,"Fechamento (29/07) | Ibovespa fecha aos 132.725 pontos, em alta de 0,45%; dólar cai para R$ 5,5695",InvesTalk,"Tue, 29 Jul 2025 07:00:00 GMT",True,"Closing (29/07) | Ibovespa closes at 132,725 points, up 0.45%; dollar falls to R$5.5695",negative,0.6418993473052979,-0.6418993473052979,NEU,0.039004288613796234,0.03930569812655449,0.921690046787262,-0.000301409512758255,-0.10851382613182067,-0.010696094576269388,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:51:50,2025-07-22 a 2025-07-29,2025-07-22,2025-07-29,Calendário de Resultados: Confira Quando as Empresas Divulgarão Balanços,Forbes Brasil,"Wed, 23 Jul 2025 07:00:00 GMT",True,Results Calendar: Check When Companies Will Release Balance Sheets,neutral,0.945107638835907,0.0,NEU,0.028892306610941887,0.03762359172105789,0.9334841966629028,-0.008731285110116005,-0.10851382613182067,-0.010696094576269388,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:51:52,2025-07-22 a 2025-07-29,2025-07-22,2025-07-29,"Tanure cogita dividir comando da Braskem (BRKM5) com a Petrobras (PETR4), diz portal",Seu Dinheiro,"Fri, 25 Jul 2025 07:00:00 GMT",True,"Tanure is considering sharing command of Braskem (BRKM5) with Petrobras (PETR4), says portal",neutral,0.8718971610069275,0.0,NEU,0.01820719614624977,0.025399671867489815,0.9563931226730347,-0.007192475721240044,-0.10851382613182067,-0.010696094576269388,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:51:53,2025-07-22 a 2025-07-29,2025-07-22,2025-07-29,Prio (PRIO3): Veja atualizações sobre a tese e expectativas para o Campo de Wahoo,Empiricus,"Thu, 24 Jul 2025 07:00:00 GMT",True,Prio (PRIO3): See updates on the thesis and expectations for the Wahoo Field,neutral,0.9349636435508728,0.0,NEU,0.03989357873797417,0.020567718893289566,0.9395387768745422,0.0193258598446846,-0.10851382613182067,-0.010696094576269388,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:51:55,2025-07-22 a 2025-07-29,2025-07-22,2025-07-29,Petrobras (PETR4) não aceita ficar de fora das negociações de Nelson Tanure sobre o controle da Braskem (BRKM5) — e vai ao Cade questionar,Seu Dinheiro,"Thu, 24 Jul 2025 07:00:00 GMT",True,Petrobras (PETR4) does not accept being left out of Nelson Tanure's negotiations on control of Braskem (BRKM5) — and goes to Cade to question,negative,0.8503193855285645,-0.8503193855285645,NEU,0.015034608542919159,0.04819602146744728,0.936769425868988,-0.03316141292452812,-0.10851382613182067,-0.010696094576269388,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:52:00,2025-07-29 a 2025-08-05,2025-07-29,2025-08-05,Petrobras (PETR4): Produção e vendas 2T25 e atualização de preço,InvesTalk,"Thu, 31 Jul 2025 07:00:00 GMT",True,Petrobras (PETR4): 2Q25 production and sales and price update,neutral,0.9289731383323669,0.0,NEU,0.023129310458898544,0.019493915140628815,0.9573767781257629,0.0036353953182697296,0.26496323347091677,-0.00033114515244960787,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:52:01,2025-07-29 a 2025-08-05,2025-07-29,2025-08-05,"Dividendos da Petrobras (PETR4) no 2T25 podem render até 15%; veja as projeções dos analistas, recomendação e preço-alvo",Estadão,"Wed, 30 Jul 2025 07:00:00 GMT",True,"Petrobras (PETR4) dividends in 2Q25 could yield up to 15%; see analyst projections, recommendation and target price",positive,0.6238489747047424,0.6238489747047424,NEU,0.02188095822930336,0.03198316693305969,0.946135938167572,-0.010102208703756332,0.26496323347091677,-0.00033114515244960787,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:52:03,2025-07-29 a 2025-08-05,2025-07-29,2025-08-05,"Petrobras supera estimativas e lucro deve ficar em US$ 3,6 bilhões no trimestre",Safra,"Wed, 30 Jul 2025 07:00:00 GMT",True,Petrobras exceeds estimates and profit is expected to reach US$ 3.6 billion in the quarter,positive,0.9491209387779236,0.9491209387779236,NEU,0.06398531049489975,0.03444501757621765,0.901569664478302,0.0295402929186821,0.26496323347091677,-0.00033114515244960787,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:52:04,2025-07-29 a 2025-08-05,2025-07-29,2025-08-05,Petrobras (PETR4) conclui venda dos campos de Cherne e Bagre para Perenco,InfoMoney,"Tue, 05 Aug 2025 07:00:00 GMT",True,Petrobras (PETR4) concludes sale of the Cherne and Bagre fields to Perenco,neutral,0.9153707027435303,0.0,NEU,0.022507833316922188,0.018897851929068565,0.9585943222045898,0.0036099813878536224,0.26496323347091677,-0.00033114515244960787,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:52:06,2025-07-29 a 2025-08-05,2025-07-29,2025-08-05,"Concorrente da Petrobras (PETR4), BP faz maior descoberta de petróleo e gás em 25 anos no pré-sal brasileiro",Seu Dinheiro,"Mon, 04 Aug 2025 07:00:00 GMT",True,"Competitor of Petrobras (PETR4), BP makes biggest oil and gas discovery in 25 years in the Brazilian pre-salt",positive,0.7623736262321472,0.7623736262321472,NEU,0.06523198634386063,0.02252594381570816,0.9122421145439148,0.042706042528152466,0.26496323347091677,-0.00033114515244960787,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:52:07,2025-07-29 a 2025-08-05,2025-07-29,2025-08-05,UBS BB diz que mercado subestima Petrobras (PETR4) e prevê dividendos enormes aos acionistas; veja quanto,Estadão,"Fri, 01 Aug 2025 07:00:00 GMT",True,UBS BB says the market underestimates Petrobras (PETR4) and predicts huge dividends for shareholders; see how much,negative,0.5592347979545593,-0.5592347979545593,NEU,0.026005569845438004,0.06860479712486267,0.9053895473480225,-0.04259922727942467,0.26496323347091677,-0.00033114515244960787,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:52:09,2025-07-29 a 2025-08-05,2025-07-29,2025-08-05,6 ações que pagam dividendos acima da taxa Selic a 15% ao ano,suno.com.br,"Thu, 31 Jul 2025 07:00:00 GMT",True,6 stocks that pay dividends above the Selic rate at 15% per year,neutral,0.9422014355659485,0.0,NEU,0.022058192640542984,0.03034963272511959,0.9475921392440796,-0.008291440084576607,0.26496323347091677,-0.00033114515244960787,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:52:10,2025-07-29 a 2025-08-05,2025-07-29,2025-08-05,"Agenda de dividendos de agosto: Petrobras, Weg e Itaú pagam proventos",InfoMoney,"Fri, 01 Aug 2025 07:00:00 GMT",True,"August dividend schedule: Petrobras, Weg and Itaú pay dividends",neutral,0.9383866786956787,0.0,NEU,0.02689889632165432,0.02874615788459778,0.9443549513816833,-0.0018472615629434586,0.26496323347091677,-0.00033114515244960787,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:52:11,2025-07-29 a 2025-08-05,2025-07-29,2025-08-05,"Bank Of America mantém recomendação para Petrobras (PETR4), apesar da boa produção no 2TRI25",Estadão,"Wed, 30 Jul 2025 07:00:00 GMT",True,"Bank Of America maintains recommendation for Petrobras (PETR4), despite good production in 2QR25",positive,0.8735235929489136,0.8735235929489136,NEU,0.02266448736190796,0.04693424329161644,0.9304012060165405,-0.02426975592970848,0.26496323347091677,-0.00033114515244960787,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:52:13,2025-07-29 a 2025-08-05,2025-07-29,2025-08-05,Ações recomendadas para agosto: as top picks dos analistas,suno.com.br,"Mon, 04 Aug 2025 07:00:00 GMT",True,Recommended stocks for August: analysts’ top picks,neutral,0.8571553826332092,0.0,NEU,0.02864403836429119,0.02433730848133564,0.9470186829566956,0.004306729882955551,0.26496323347091677,-0.00033114515244960787,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:52:16,2025-08-05 a 2025-08-12,2025-08-05,2025-08-12,Petrobras (PETR4) decepciona o investidor com dividendos; veja a recomendação do que fazer com as ações,Estadão,"Fri, 08 Aug 2025 07:00:00 GMT",True,Petrobras (PETR4) disappoints investors with dividends; see the recommendation of what to do with the shares,negative,0.5954268574714661,-0.5954268574714661,NEU,0.030842382460832596,0.09489089250564575,0.8742667436599731,-0.06404851004481316,-0.17998196482658385,-0.011893661692738533,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:52:18,2025-08-05 a 2025-08-12,2025-08-05,2025-08-12,Petrobras (PETR4) 2T25: produção em alta e custos de extração em baixa são destaques do trimestre; geração de caixa aquém do esperado é ponto de atenção,InvesTalk,"Fri, 08 Aug 2025 07:00:00 GMT",True,Petrobras (PETR4) 2Q25: rising production and falling extraction costs are highlights of the quarter; Cash generation below expectations is a point of attention,negative,0.8918864727020264,-0.8918864727020264,NEU,0.030918998643755913,0.04992140457034111,0.9191595911979675,-0.019002405926585197,-0.17998196482658385,-0.011893661692738533,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:52:19,2025-08-05 a 2025-08-12,2025-08-05,2025-08-12,Petrobras (PETR4): vale a pena comprar a ação após empresa voltar a ter lucro?,Valor Investe,"Fri, 08 Aug 2025 07:00:00 GMT",True,Petrobras (PETR4): is it worth buying the share after the company returns to profit?,neutral,0.8578809499740601,0.0,NEU,0.023178910836577415,0.034367747604846954,0.9424533843994141,-0.011188836768269539,-0.17998196482658385,-0.011893661692738533,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:52:20,2025-08-05 a 2025-08-12,2025-08-05,2025-08-12,Petrobras (PETR4): vale a pena comprar ações após tombo de mais de R$ 30 bi de valor?,InfoMoney,"Fri, 08 Aug 2025 07:00:00 GMT",True,Petrobras (PETR4): is it worth buying shares after a drop of more than R$30 billion in value?,negative,0.9188726544380188,-0.9188726544380188,NEU,0.02824275940656662,0.034432243555784225,0.9373250007629395,-0.006189484149217606,-0.17998196482658385,-0.011893661692738533,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:52:21,2025-08-05 a 2025-08-12,2025-08-05,2025-08-12,"Petrobras (PETR4): ações podem subir mais de 41% em 12 meses, diz UBS",suno.com.br,"Wed, 06 Aug 2025 07:00:00 GMT",True,"Petrobras (PETR4): shares could rise more than 41% in 12 months, says UBS",positive,0.945549488067627,0.945549488067627,NEU,0.038993485271930695,0.02611621655523777,0.9348903298377991,0.012877268716692924,-0.17998196482658385,-0.011893661692738533,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:52:22,2025-08-05 a 2025-08-12,2025-08-05,2025-08-12,"Petrobras (PETR4): resultado do 2T25, dividendos racionais e perspectivas",Monitor Mercantil,"Tue, 12 Aug 2025 07:00:00 GMT",True,"Petrobras (PETR4): 2Q25 results, rational dividends and prospects",neutral,0.9171463251113892,0.0,NEU,0.024601273238658905,0.015431150794029236,0.9599676132202148,0.00917012244462967,-0.17998196482658385,-0.011893661692738533,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:52:23,2025-08-05 a 2025-08-12,2025-08-05,2025-08-12,"Petrobras (PETR4) supera previsões, reverte prejuízo em lucro de R$ 26,6 bilhões no 2T25 e paga R$ 8,6 bilhões em dividendos",Seu Dinheiro,"Thu, 07 Aug 2025 07:00:00 GMT",True,"Petrobras (PETR4) exceeds forecasts, reverses losses into profits of R$26.6 billion in 2Q25 and pays R$8.6 billion in dividends",positive,0.5973648428916931,0.5973648428916931,NEU,0.032377079129219055,0.03108358010649681,0.9365394115447998,0.0012934990227222443,-0.17998196482658385,-0.011893661692738533,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:52:24,2025-08-05 a 2025-08-12,2025-08-05,2025-08-12,Ação da Petrobras (PETR4) está cara ou barata? Comparamos com a concorrência,Valor Investe,"Fri, 08 Aug 2025 07:00:00 GMT",True,Is Petrobras shares (PETR4) expensive or cheap? We compare with the competition,neutral,0.7968859672546387,0.0,NEU,0.016760999336838722,0.04903697967529297,0.9342020750045776,-0.032275980338454247,-0.17998196482658385,-0.011893661692738533,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:52:26,2025-08-05 a 2025-08-12,2025-08-05,2025-08-12,"Petrobras (PETR4) anuncia que pagará R$ 8,66 bilhões em proventos: R$ 0,67 por ação",InfoMoney,"Thu, 07 Aug 2025 07:00:00 GMT",True,Petrobras (PETR4) announces that it will pay R$8.66 billion in dividends: R$0.67 per share,neutral,0.9065153002738953,0.0,NEU,0.026218652725219727,0.027709899470210075,0.9460713863372803,-0.0014912467449903488,-0.17998196482658385,-0.011893661692738533,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:52:26,2025-08-05 a 2025-08-12,2025-08-05,2025-08-12,Petrobras (PETR4) acumula queda de 16% no ano: ainda vale a pena investir?,suno.com.br,"Mon, 11 Aug 2025 07:00:00 GMT",True,Petrobras (PETR4) accumulates a 16% drop in the year: is it still worth investing?,negative,0.9365479946136475,-0.9365479946136475,NEU,0.029242759570479393,0.03732380270957947,0.9334333539009094,-0.008081043139100075,-0.17998196482658385,-0.011893661692738533,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:52:30,2025-08-12 a 2025-08-19,2025-08-12,2025-08-19,"Raízen (RAIZ4) dispara 10,5% com possível investimento da Petrobras (PETR4); ação lidera altas da Bolsa",Estadão,"Mon, 18 Aug 2025 07:00:00 GMT",True,Raízen (RAIZ4) soars 10.5% with possible investment from Petrobras (PETR4); share leads stock market rises,positive,0.9453449249267578,0.9453449249267578,NEU,0.026470549404621124,0.02632911130785942,0.947200357913971,0.0001414380967617035,-0.15651372075080872,-0.11882956041954458,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:52:31,2025-08-12 a 2025-08-19,2025-08-12,2025-08-19,O que está acontecendo com a Petrobras (PETR4)? Lucro despenca e investimentos disparam,suno.com.br,"Thu, 14 Aug 2025 07:00:00 GMT",True,What is happening with Petrobras (PETR4)? Profit plummets and investments soar,negative,0.9598280191421509,-0.9598280191421509,NEG,0.004649700131267309,0.8928216695785522,0.10252854973077774,-0.8881719694472849,-0.15651372075080872,-0.11882956041954458,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:52:32,2025-08-12 a 2025-08-19,2025-08-12,2025-08-19,Quer mais dividendos? EQI sugere vender Petrobras (PETR4) e comprar outra ação; saiba qual,Valor Investe,"Tue, 12 Aug 2025 07:00:00 GMT",True,Want more dividends? EQI suggests selling Petrobras (PETR4) and buying another share; know which,neutral,0.931045651435852,0.0,NEU,0.020273584872484207,0.06581566482782364,0.9139108061790466,-0.04554207995533943,-0.15651372075080872,-0.11882956041954458,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:52:33,2025-08-12 a 2025-08-19,2025-08-12,2025-08-19,"Papel da Petrobras (PETR4) é disciplinar mercado de gás de cozinha, diz CEO",InfoMoney,"Mon, 18 Aug 2025 07:00:00 GMT",True,"Role of Petrobras (PETR4) is to discipline the cooking gas market, says CEO",neutral,0.8764344453811646,0.0,NEU,0.033066559582948685,0.034532323479652405,0.9324010610580444,-0.00146576389670372,-0.15651372075080872,-0.11882956041954458,VENDER,NEUTRO / AGUARDAR,20260713_195127_283f4377
