ativo_nome,ticker,termo_busca,data_execucao,data_inicio_noticias,data_fim_noticias,data_inicio_preco,data_fim_preco,qtd_noticias,score_finbert_medio,recomendacao_finbert,score_pysentimiento_medio,recomendacao_pysentimiento,preco_inicio,preco_fim,data_real_inicio_preco,data_real_fim_preco,variacao_pct,acerto_finbert,ganho_pct_finbert,acerto_pysentimiento,ganho_pct_pysentimiento,run_id,variacao_benchmark_pct,retorno_excedente_pct,acerto_finbert_excedente,ganho_pct_finbert_excedente,acerto_pysentimiento_excedente,ganho_pct_pysentimiento_excedente
Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:54:07,2025-09-23,2025-09-30,2025-09-30,2025-10-07,10,-0.09851775765419,NEUTRO / AGUARDAR,-0.0076699285767972,NEUTRO / AGUARDAR,29.575105667114254,28.982851028442383,30/09/2025,07/10/2025,-2.0025444552525355,True,0.0,True,0.0,20260713_195127_283f4377,-3.337732584776767,1.3351881295242314,True,0.0,True,0.0
Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:54:22,2025-09-30,2025-10-07,2025-10-07,2025-10-14,10,0.1687478721141815,COMPRAR,-0.0274310626089572,NEUTRO / AGUARDAR,28.982851028442383,28.22138214111328,07/10/2025,14/10/2025,-2.627308426565187,False,-2.627308426565187,True,0.0,20260713_195127_283f4377,0.2313308243017629,-2.85863925086695,False,-2.85863925086695,True,0.0
Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:54:36,2025-10-07,2025-10-14,2025-10-14,2025-10-21,10,-0.2794391334056854,VENDER,-0.0449308615177869,NEUTRO / AGUARDAR,28.22138214111328,27.74193954467773,14/10/2025,21/10/2025,-1.6988629190385702,True,1.6988629190385702,True,0.0,20260713_195127_283f4377,1.6953339497328543,-3.3941968687714246,True,3.3941968687714246,True,0.0
Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:54:52,2025-10-14,2025-10-21,2025-10-21,2025-10-28,10,-0.0138925015926361,NEUTRO / AGUARDAR,-0.0166738168336451,NEUTRO / AGUARDAR,27.74193954467773,28.19318008422852,21/10/2025,28/10/2025,1.6265644974969005,True,0.0,True,0.0,20260713_195127_283f4377,2.3208522746989626,-0.6942877772020621,True,0.0,True,0.0
Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:55:06,2025-10-21,2025-10-28,2025-10-28,2025-11-04,10,0.4093185126781463,COMPRAR,-0.0062876362353563,NEUTRO / AGUARDAR,28.19318008422852,28.43760108947754,28/10/2025,04/11/2025,0.8669508176048378,True,0.8669508176048378,True,0.0,20260713_195127_283f4377,2.221408271099987,-1.3544574534951495,False,-1.3544574534951495,True,0.0
Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:55:20,2025-10-28,2025-11-04,2025-11-04,2025-11-11,10,0.1972485363483428,COMPRAR,0.0137712972238659,NEUTRO / AGUARDAR,28.43760108947754,31.21085548400879,04/11/2025,11/11/2025,9.752068698781374,True,9.752068698781374,False,0.0,20260713_195127_283f4377,4.674726616413632,5.077342082367742,True,5.077342082367742,False,0.0
Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:55:35,2025-11-04,2025-11-11,2025-11-11,2025-11-18,10,0.1427946150302887,NEUTRO / AGUARDAR,-0.0016641571186482,NEUTRO / AGUARDAR,31.21085548400879,31.0134391784668,11/11/2025,18/11/2025,-0.6325244934190942,True,0.0,True,0.0,20260713_195127_283f4377,-0.7778179259456478,0.14529343252655358,True,0.0,True,0.0
Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:55:53,2025-11-11,2025-11-18,2025-11-18,2025-11-25,10,0.3446415841579437,COMPRAR,-0.0057356042787432,NEUTRO / AGUARDAR,31.0134391784668,30.34597587585449,18/11/2025,25/11/2025,-2.152174413071017,False,-2.152174413071017,True,0.0,20260713_195127_283f4377,-0.3909993483344194,-1.7611750647365976,False,-1.7611750647365976,True,0.0
Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:56:09,2025-11-18,2025-11-25,2025-11-25,2025-12-02,10,0.0010608553886413,NEUTRO / AGUARDAR,-0.0070035811513662,NEUTRO / AGUARDAR,30.34597587585449,30.148557662963867,25/11/2025,02/12/2025,-0.6505581290193589,True,0.0,True,0.0,20260713_195127_283f4377,3.3237123981784364,-3.9742705271977954,True,0.0,True,0.0
Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:56:25,2025-11-25,2025-12-02,2025-12-02,2025-12-09,10,-0.288943886756897,VENDER,-0.0229008154943585,NEUTRO / AGUARDAR,30.148557662963867,29.951141357421875,02/12/2025,09/12/2025,-0.6548117749079225,True,0.6548117749079225,True,0.0,20260713_195127_283f4377,-1.9311945968763191,1.2763828219683966,False,-1.2763828219683966,True,0.0
Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:56:38,2025-12-02,2025-12-09,2025-12-09,2025-12-16,10,-0.0005527138710021,NEUTRO / AGUARDAR,-0.0162541737779974,NEUTRO / AGUARDAR,29.951141357421875,28.89824485778809,09/12/2025,16/12/2025,-3.5153802223062263,True,0.0,True,0.0,20260713_195127_283f4377,0.37789354416037374,-3.8932737664666,True,0.0,True,0.0
Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:56:52,2025-12-09,2025-12-16,2025-12-16,2025-12-23,10,-0.1011887550354004,NEUTRO / AGUARDAR,-0.006821075361222,NEUTRO / AGUARDAR,28.89824485778809,29.39390182495117,16/12/2025,23/12/2025,1.7151801765203267,True,0.0,True,0.0,20260713_195127_283f4377,1.1842752462510562,0.5309049302692705,True,0.0,True,0.0
Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:57:06,2025-12-16,2025-12-23,2025-12-23,2025-12-30,10,-0.0106807708740234,NEUTRO / AGUARDAR,-0.0049259770661592,NEUTRO / AGUARDAR,29.39390182495117,29.88848876953125,23/12/2025,30/12/2025,1.68261752905579,True,0.0,True,0.0,20260713_195127_283f4377,0.416936730318592,1.265680798737198,True,0.0,True,0.0
Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:57:19,2025-12-23,2025-12-30,2025-12-30,2026-01-06,10,0.27062668800354,COMPRAR,0.0023495616391301,NEUTRO / AGUARDAR,29.88848876953125,28.7441520690918,30/12/2025,06/01/2026,-3.828687054950755,False,-3.828687054950755,True,0.0,20260713_195127_283f4377,1.5757951900698217,-5.404482245020577,False,-5.404482245020577,False,0.0
Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:57:32,2025-12-30,2026-01-06,2026-01-06,2026-01-13,10,-0.5616214632987976,VENDER,-0.0633669681847095,NEUTRO / AGUARDAR,28.7441520690918,30.19881629943848,06/01/2026,13/01/2026,5.0607310553121545,False,-5.0607310553121545,False,0.0,20260713_195127_283f4377,-1.0332143904585003,6.093945445770655,False,-6.093945445770655,False,0.0
Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:57:46,2026-01-06,2026-01-13,2026-01-13,2026-01-20,10,0.4863081872463226,COMPRAR,0.0093575054779648,NEUTRO / AGUARDAR,30.19881629943848,31.31406021118164,13/01/2026,20/01/2026,3.6930053836709527,True,3.6930053836709527,True,0.0,20260713_195127_283f4377,2.6572329956227274,1.0357723880482252,True,1.0357723880482252,True,0.0
Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:58:01,2026-01-13,2026-01-20,2026-01-20,2026-01-27,10,0.1772751867771148,COMPRAR,0.0025564653798937,NEUTRO / AGUARDAR,31.31406021118164,35.03799819946289,20/01/2026,27/01/2026,11.89222337559249,True,11.89222337559249,False,0.0,20260713_195127_283f4377,9.407194019617867,2.485029355974623,True,2.485029355974623,True,0.0
Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:58:15,2026-01-20,2026-01-27,2026-01-27,2026-02-03,10,0.5864627897739411,COMPRAR,-0.0019155270420014,NEUTRO / AGUARDAR,35.03799819946289,36.44417572021485,27/01/2026,03/02/2026,4.013292976233753,True,4.013292976233753,True,0.0,20260713_195127_283f4377,2.06410545352602,1.9491875227077333,True,1.9491875227077333,True,0.0
Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:58:27,2026-01-27,2026-02-03,2026-02-03,2026-02-10,10,0.1237609148025512,NEUTRO / AGUARDAR,-0.0243357772938907,NEUTRO / AGUARDAR,36.44417572021485,36.22112274169922,03/02/2026,10/02/2026,-0.6120401246773213,True,0.0,True,0.0,20260713_195127_283f4377,0.13733748397729353,-0.7493776086546148,True,0.0,True,0.0
Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:58:41,2026-02-03,2026-02-10,2026-02-10,2026-02-17,10,0.1743777394294738,COMPRAR,0.0011762617155909,NEUTRO / AGUARDAR,36.22112274169922,35.775028228759766,10/02/2026,13/02/2026,-1.231586652132931,False,-1.231586652132931,True,0.0,20260713_195127_283f4377,0.2877442464596701,-1.5193308985926013,False,-1.5193308985926013,True,0.0
Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:58:55,2026-02-10,2026-02-17,2026-02-17,2026-02-24,10,0.0691271781921386,NEUTRO / AGUARDAR,-0.0028074434027075,NEUTRO / AGUARDAR,36.06595993041992,38.37402725219727,18/02/2026,24/02/2026,6.399572689123405,False,0.0,False,0.0,20260713_195127_283f4377,2.9427576122484087,3.456815076874996,True,0.0,True,0.0
Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:59:10,2026-02-17,2026-02-24,2026-02-24,2026-03-03,10,0.2067271769046783,COMPRAR,0.0026684317737817,NEUTRO / AGUARDAR,38.37402725219727,39.71231842041016,24/02/2026,03/03/2026,3.487492098281817,True,3.487492098281817,True,0.0,20260713_195127_283f4377,-4.378818737270876,7.866310835552693,True,7.866310835552693,False,0.0
Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:59:22,2026-02-24,2026-03-03,2026-03-03,2026-03-10,10,0.2683943092823028,COMPRAR,-0.0179183823056519,NEUTRO / AGUARDAR,39.71231842041016,41.63247299194336,03/03/2026,10/03/2026,4.835161098391927,True,4.835161098391927,True,0.0,20260713_195127_283f4377,0.18677807815188008,4.648383020240047,True,4.648383020240047,True,0.0
Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:59:36,2026-03-03,2026-03-10,2026-03-10,2026-03-17,10,0.2123677641153335,COMPRAR,0.0080332055687904,NEUTRO / AGUARDAR,41.63247299194336,44.97819900512695,10/03/2026,17/03/2026,8.036337437439887,True,8.036337437439887,False,0.0,20260713_195127_283f4377,-1.6555190327451526,9.691856470185039,True,9.691856470185039,False,0.0
Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 19:59:50,2026-03-10,2026-03-17,2026-03-17,2026-03-24,10,0.4302917420864105,COMPRAR,-0.005451766308397,NEUTRO / AGUARDAR,44.97819900512695,45.84130096435547,17/03/2026,24/03/2026,1.9189340131874395,True,1.9189340131874395,True,0.0,20260713_195127_283f4377,1.1634610054875008,0.7554730076999387,True,0.7554730076999387,True,0.0
Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:00:05,2026-03-17,2026-03-24,2026-03-24,2026-03-31,10,-0.1243686974048614,NEUTRO / AGUARDAR,-0.0219467122107744,NEUTRO / AGUARDAR,45.84130096435547,47.19898223876953,24/03/2026,31/03/2026,2.961698830209348,True,0.0,True,0.0,20260713_195127_283f4377,2.7138387695949238,0.24786006061442434,True,0.0,True,0.0
Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:00:19,2026-03-24,2026-03-31,2026-03-31,2026-04-07,10,0.3014779448509216,COMPRAR,0.0044189477339386,NEUTRO / AGUARDAR,47.19898223876953,47.04381942749024,31/03/2026,07/04/2026,-0.3287418582340642,False,-0.3287418582340642,True,0.0,20260713_195127_283f4377,0.42515283097374396,-0.7538946892078082,False,-0.7538946892078082,True,0.0
Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:00:33,2026-03-31,2026-04-07,2026-04-07,2026-04-14,10,-0.2373114585876465,VENDER,-0.0251037160865962,NEUTRO / AGUARDAR,47.04381942749024,46.432865142822266,07/04/2026,14/04/2026,-1.298691926172464,True,1.298691926172464,True,0.0,20260713_195127_283f4377,5.523241916721113,-6.821933842893577,True,6.821933842893577,False,0.0
Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:00:47,2026-04-07,2026-04-14,2026-04-14,2026-04-21,10,-0.1457031548023223,NEUTRO / AGUARDAR,-0.0192809185013175,NEUTRO / AGUARDAR,46.432865142822266,45.59885787963867,14/04/2026,20/04/2026,-1.7961572274686934,True,0.0,True,0.0,20260713_195127_283f4377,-1.271035000025169,-0.5251222274435245,True,0.0,True,0.0
Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:01:03,2026-04-14,2026-04-21,2026-04-21,2026-04-28,10,0.1439064919948577,NEUTRO / AGUARDAR,-0.0063088284805417,NEUTRO / AGUARDAR,46.22920608520508,46.73382568359375,22/04/2026,28/04/2026,1.0915601653608482,True,0.0,True,0.0,20260713_195127_283f4377,-2.213708402241704,3.3052685676025524,True,0.0,True,0.0
Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:01:20,2026-04-21,2026-04-28,2026-04-28,2026-05-05,10,0.1582762449979782,COMPRAR,-0.025890467595309,NEUTRO / AGUARDAR,46.73382568359375,47.85496520996094,28/04/2026,05/05/2026,2.398989404286608,True,2.398989404286608,True,0.0,20260713_195127_283f4377,-0.9887657128921266,3.3877551171787346,True,3.3877551171787346,True,0.0
Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:01:34,2026-04-28,2026-05-05,2026-05-05,2026-05-12,10,0.514083731174469,COMPRAR,0.0071215732023119,NEUTRO / AGUARDAR,47.85496520996094,44.92426681518555,05/05/2026,12/05/2026,-6.1241260586380495,False,-6.1241260586380495,False,0.0,20260713_195127_283f4377,-3.4333936622508756,-2.690732396387174,False,-2.690732396387174,True,0.0
Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:01:49,2026-05-05,2026-05-12,2026-05-12,2026-05-19,10,0.2025299251079559,COMPRAR,-0.1674404777120798,VENDER,44.92426681518555,45.327484130859375,12/05/2026,19/05/2026,0.897549018067737,True,0.897549018067737,False,-0.897549018067737,20260713_195127_283f4377,-3.3619456366237483,4.259494654691485,True,4.259494654691485,False,-4.259494654691485
Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:02:04,2026-05-12,2026-05-19,2026-05-19,2026-05-26,10,0.1353567242622375,NEUTRO / AGUARDAR,-0.0104753149673342,NEUTRO / AGUARDAR,45.327484130859375,42.72132110595703,19/05/2026,26/05/2026,-5.749630880413333,False,0.0,False,0.0,20260713_195127_283f4377,1.3254608989034824,-7.075091779316816,False,0.0,False,0.0
Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:02:22,2026-05-19,2026-05-26,2026-05-26,2026-06-02,10,0.2274329841136932,COMPRAR,-0.0131064379587769,NEUTRO / AGUARDAR,42.72132110595703,41.56999969482422,26/05/2026,02/06/2026,-2.694957415472512,False,-2.694957415472512,True,0.0,20260713_195127_283f4377,-1.3539914717224741,-1.3409659437500379,False,-1.3409659437500379,True,0.0
Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:02:38,2026-05-26,2026-06-02,2026-06-02,2026-06-09,10,-0.2663074433803558,VENDER,-0.0113371526822447,NEUTRO / AGUARDAR,41.56999969482422,41.16999816894531,02/06/2026,09/06/2026,-0.9622360568087988,True,0.9622360568087988,True,0.0,20260713_195127_283f4377,-2.517250485080196,1.5550144282713974,False,-1.5550144282713974,True,0.0
Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:02:52,2026-06-02,2026-06-09,2026-06-09,2026-06-16,10,0.205550616979599,COMPRAR,-0.0024283606559038,NEUTRO / AGUARDAR,41.16999816894531,38.540000915527344,09/06/2026,16/06/2026,-6.388140321565003,False,-6.388140321565003,False,0.0,20260713_195127_283f4377,-0.09657682274030845,-6.2915634988246945,False,-6.2915634988246945,False,0.0
Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:03:03,2026-06-09,2026-06-16,2026-06-16,2026-06-23,10,-0.381693172454834,VENDER,-0.0435568137094378,NEUTRO / AGUARDAR,38.540000915527344,39.33000183105469,16/06/2026,23/06/2026,2.0498206973551496,False,-2.0498206973551496,True,0.0,20260713_195127_283f4377,0.9490182671280113,1.1008024302271382,False,-1.1008024302271382,True,0.0
Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:03:18,2026-06-16,2026-06-23,2026-06-23,2026-06-30,10,0.2526944875717163,COMPRAR,-0.0027667101472616,NEUTRO / AGUARDAR,39.33000183105469,37.79999923706055,23/06/2026,30/06/2026,-3.890166597414348,False,-3.890166597414348,True,0.0,20260713_195127_283f4377,0.44669185269095346,-4.336858450105302,False,-4.336858450105302,True,0.0
Petrobras,PETR4.SA,Petrobras PETR4,2026-07-13 20:03:28,2026-06-23,2026-06-30,2026-06-30,2026-07-07,10,0.2301482677459717,COMPRAR,0.0119094276800751,NEUTRO / AGUARDAR,37.79999923706055,38.43999862670898,30/06/2026,07/07/2026,1.693120112608251,True,1.693120112608251,True,0.0,20260713_195127_283f4377,-0.0017439427056689764,1.6948640553139198,True,1.6948640553139198,True,0.0
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:03:43,2025-07-15,2025-07-22,2025-07-22,2025-07-29,10,-0.0287707984447479,NEUTRO / AGUARDAR,-0.0157855322584509,NEUTRO / AGUARDAR,52.7872428894043,50.3268928527832,22/07/2025,29/07/2025,-4.6608799815058095,True,0.0,True,0.0,20260713_195127_283f4377,-0.9773493688262854,-3.683530612679524,True,0.0,True,0.0
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:03:53,2025-07-22,2025-07-29,2025-07-29,2025-08-05,7,0.0,NEUTRO / AGUARDAR,-0.0135965433769992,NEUTRO / AGUARDAR,50.3268928527832,49.675086975097656,29/07/2025,05/08/2025,-1.295144287155213,True,0.0,True,0.0,20260713_195127_283f4377,0.3202085499449995,-1.6153528371002124,True,0.0,True,0.0
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:04:07,2025-07-29,2025-08-05,2025-08-05,2025-08-12,10,0.1384161710739135,NEUTRO / AGUARDAR,-0.0122229628264904,NEUTRO / AGUARDAR,49.675086975097656,51.32756042480469,05/08/2025,12/08/2025,3.3265637774029937,True,0.0,True,0.0,20260713_195127_283f4377,3.5771417413312703,-0.2505779639282766,True,0.0,True,0.0
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:04:20,2025-08-05,2025-08-12,2025-08-12,2025-08-19,10,-0.1542283773422241,VENDER,-0.0287040220573544,NEUTRO / AGUARDAR,51.32756042480469,50.59148025512695,12/08/2025,19/08/2025,-1.4340836844488218,True,1.4340836844488218,True,0.0,20260713_195127_283f4377,-2.5247618080832983,1.0906781236344765,False,-1.0906781236344765,True,0.0
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:04:35,2025-08-12,2025-08-19,2025-08-19,2025-08-26,10,-0.0883422791957855,NEUTRO / AGUARDAR,-0.0308657778427004,NEUTRO / AGUARDAR,50.59148025512695,52.65353012084961,19/08/2025,26/08/2025,4.075883637568971,True,0.0,True,0.0,20260713_195127_283f4377,2.4837836229469175,1.5921000146220536,True,0.0,True,0.0
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:04:43,2025-08-19,2025-08-26,2025-08-26,2025-09-02,7,-0.0691767249788556,NEUTRO / AGUARDAR,-0.0075713132641145,NEUTRO / AGUARDAR,52.65353012084961,52.634525299072266,26/08/2025,02/09/2025,-0.0360941075246506,True,0.0,True,0.0,20260713_195127_283f4377,1.8610592940459167,-1.8971534015705673,True,0.0,True,0.0
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:04:54,2025-08-26,2025-09-02,2025-09-02,2025-09-09,10,0.0915238261222839,NEUTRO / AGUARDAR,0.0205878454260528,NEUTRO / AGUARDAR,52.634525299072266,53.39472579956055,02/09/2025,09/09/2025,1.4443000980226957,True,0.0,True,0.0,20260713_195127_283f4377,0.9142409235044715,0.5300591745182242,True,0.0,True,0.0
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:05:06,2025-09-02,2025-09-09,2025-09-09,2025-09-16,9,0.105132434103224,NEUTRO / AGUARDAR,-0.0153094073757529,NEUTRO / AGUARDAR,53.39472579956055,54.82960891723633,09/09/2025,16/09/2025,2.6873124567812474,True,0.0,True,0.0,20260713_195127_283f4377,1.7257693231086442,0.9615431336726032,True,0.0,True,0.0
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:05:22,2025-09-09,2025-09-16,2025-09-16,2025-09-23,10,-0.0370562076568603,NEUTRO / AGUARDAR,2.39374116063118e-05,NEUTRO / AGUARDAR,54.82960891723633,54.80109786987305,16/09/2025,23/09/2025,-0.0519993629834526,True,0.0,True,0.0,20260713_195127_283f4377,1.6402659965848037,-1.6922653595682562,True,0.0,True,0.0
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:05:33,2025-09-16,2025-09-23,2025-09-23,2025-09-30,10,0.4935818314552307,COMPRAR,0.0022538665682077,NEUTRO / AGUARDAR,54.80109786987305,54.715579986572266,23/09/2025,30/09/2025,-0.156051405217914,False,-0.156051405217914,True,0.0,20260713_195127_283f4377,-0.12839337544818166,-0.027658029769732334,False,-0.027658029769732334,True,0.0
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:05:44,2025-09-23,2025-09-30,2025-09-30,2025-10-07,10,0.3423764526844025,COMPRAR,-0.0111867664381861,NEUTRO / AGUARDAR,54.715579986572266,55.82737350463867,30/09/2025,07/10/2025,2.0319505309808488,True,2.0319505309808488,True,0.0,20260713_195127_283f4377,-3.337732584776767,5.369683115757615,True,5.369683115757615,False,0.0
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:05:58,2025-09-30,2025-10-07,2025-10-07,2025-10-14,10,0.343804258108139,COMPRAR,-0.0063411891460418,NEUTRO / AGUARDAR,55.82737350463867,56.77762985229492,07/10/2025,14/10/2025,1.7021333586064076,True,1.7021333586064076,True,0.0,20260713_195127_283f4377,0.2313308243017629,1.4708025343046447,True,1.4708025343046447,True,0.0
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:06:08,2025-10-07,2025-10-14,2025-10-14,2025-10-21,10,-0.0139970302581787,NEUTRO / AGUARDAR,-0.0182074764743447,NEUTRO / AGUARDAR,56.77762985229492,57.77539443969727,14/10/2025,21/10/2025,1.7573198986960086,True,0.0,True,0.0,20260713_195127_283f4377,1.6953339497328543,0.061985948963154236,True,0.0,True,0.0
Vale,VALE3.SA,Vale VALE3,2026-07-13 20:06:21,2025-10-14,2025-10-21,2025-10-21,2025-10-28,10,0.5388095855712891,COMPRAR,0.0069469945505261,NEUTRO / AGUARDAR,57.77539443969727,59.10574722290039,21/10/2025,28/10/2025,2.302628646857051,True,2.302628646857051,True,0.0,20260713_195127_283f4377,2.3208522746989626,-0.01822362784191167,False,-0.01822362784191167,True,0.0
